2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,21.0,0.0,0.0,,6.0,4.0,4.0,0.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,21.0,21.0,27.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,13.0,21.0,13.0,15.0,13.0,12.0,3.0,2.0,30.0,30.0,29.0,29.0,29.0,42.0,27.0,39.0,39.0,39.0,38.0,38.0,58.0,36.0,43.0,42.0,53.0,53.0,53.0,64.0,52.0,53.0,51.0,50.0,49.0,49.0,49.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,42.0,42.0,41.0,41.0,42.0,34.0,32.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,27.0,27.0,27.0,26.0,25.0,25.0,24.0,22.0,22.0,22.0,22.0,20.0,18.0,17.0,16.0,16.0,16.0,15.0,16.0,15.0,14.0,11.0,11.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,22.0,22.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,31.0,28.0,16.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,8.0,8.0,8.0,42.0,19.0,29.0,36.0,30.0,36.0,36.0,36.0,35.0,35.0,32.0,32.0,31.0,30.0,29.0,28.0,55.0,27.0,32.0,32.0,32.0,38.0,43.0,41.0,39.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,28.0,27.0,26.0,26.0,24.0,22.0,21.0,17.0,16.0,16.0,14.0,14.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,,,,10.0,10.0,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,8.0,3.0,12.0,1.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,41.0,20.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,,,,,,,,,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,27.0,18.0,19.0,17.0,17.0,18.0,15.0,15.0,15.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,50.0,36.0,66.0,77.0,102.0,142.0,141.0,136.0,132.0,130.0,126.0,122.0,117.0,116.0,116.0,115.0,111.0,110.0,106.0,105.0,105.0,105.0,101.0,97.0,96.0,93.0,90.0,88.0,85.0,82.0,78.0,77.0,75.0,67.0,64.0,82.0,80.0,78.0,76.0,72.0,63.0,50.0,44.0,38.0,34.0,33.0,30.0,26.0,9.0,8.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,97.0,23.0,0.0,0.0,6.0,19.0,19.0,31.0,35.0,33.0,33.0,33.0,29.0,28.0,28.0,23.0,86.0,28.0,27.0,36.0,36.0,37.0,52.0,50.0,50.0,49.0,47.0,46.0,45.0,45.0,45.0,43.0,43.0,39.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,246.0,84.0,61.0,68.0,62.0,82.0,82.0,73.0,125.0,88.0,89.0,87.0,83.0,83.0,87.0,85.0,83.0,81.0,78.0,77.0,71.0,71.0,64.0,59.0,57.0,56.0,56.0,55.0,55.0,54.0,54.0,52.0,52.0,52.0,80.0,69.0,69.0,58.0,66.0,65.0,65.0,65.0,65.0,63.0,58.0,56.0,55.0,50.0,49.0,49.0,48.0,42.0,42.0,40.0,35.0,32.0,27.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,20.0,19.0,17.0,16.0,15.0,12.0,12.0,12.0,10.0,8.0,7.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,4.0,5.0,5.0,34.0,34.0,34.0,34.0,34.0,27.0,27.0,27.0,25.0,20.0,20.0,19.0,19.0,18.0,18.0,16.0,14.0,14.0,12.0,13.0,12.0,14.0,13.0,12.0,10.0,9.0,19.0,18.0,7.0,15.0,14.0,11.0,8.0,7.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,50.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.0,35.0,35.0,32.0,32.0,31.0,28.0,26.0,24.0,25.0,23.0,21.0,14.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,68.0,66.0,60.0,58.0,49.0,48.0,47.0,47.0,47.0,47.0,44.0,132.0,59.0,41.0,41.0,39.0,37.0,36.0,38.0,36.0,34.0,34.0,31.0,20.0,19.0,18.0,14.0,14.0,17.0,16.0,16.0,14.0,16.0,10.0,5.0,5.0,4.0,16.0,16.0,14.0,14.0,11.0,9.0,7.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,169.0,36.0,39.0,172.0,52.0,51.0,3.0,7.0,3.0,43.0,587.0,119.0,118.0,65.0,21.0,124.0,3.0,29.0,60.0,51.0,40.0,76.0,721.0,384.0,188.0,206.0,237.0,285.0,321.0,312.0,241.0,266.0,263.0,274.0,247.0,241.0,236.0,245.0,239.0,226.0,230.0,214.0,221.0,221.0,216.0,214.0,206.0,203.0,203.0,202.0,191.0,187.0,180.0,179.0,175.0,158.0,155.0,151.0,145.0,142.0,137.0,137.0,132.0,129.0,126.0,122.0,117.0,117.0,110.0,98.0,526.0,199.0,146.0,71.0,71.0,87.0,722.0,282.0,90.0,84.0,45.0,43.0,38.0,33.0,23.0,22.0,17.0,17.0,16.0,14.0,14.0,12.0,10.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,74.0,3.0,3.0,1.0,31.0,61.0,51.0,42.0,39.0,31.0,24.0,19.0,8.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,3.0,0.0,0.0,5.0,5.0,2.0,0.0,,,,2.0,80.0,46.0,126.0,33.0,26.0,29.0,30.0,34.0,34.0,40.0,42.0,47.0,39.0,39.0,34.0,29.0,15.0,4.0,0.0,0.0,0.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,123.0,117.0,89.0,81.0,81.0,77.0,72.0,71.0,70.0,64.0,64.0,90.0,66.0,58.0,54.0,59.0,53.0,56.0,54.0,54.0,131.0,70.0,60.0,35.0,33.0,33.0,33.0,33.0,49.0,64.0,53.0,36.0,29.0,27.0,67.0,67.0,97.0,37.0,25.0,14.0,13.0,41.0,20.0,20.0,19.0,28.0,65.0,63.0,63.0,63.0,60.0,56.0,52.0,75.0,45.0,42.0,42.0,42.0,40.0,58.0,52.0,52.0,46.0,46.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,34.0,34.0,31.0,31.0,31.0,30.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,23.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,14.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,36.0,41.0,36.0,37.0,78.0,78.0,126.0,79.0,72.0,68.0,67.0,67.0,66.0,65.0,65.0,65.0,65.0,62.0,62.0,59.0,58.0,57.0,57.0,57.0,57.0,54.0,53.0,53.0,53.0,51.0,49.0,49.0,46.0,68.0,35.0,35.0,35.0,35.0,40.0,40.0,38.0,38.0,38.0,38.0,91.0,56.0,56.0,56.0,53.0,52.0,52.0,48.0,47.0,46.0,95.0,46.0,46.0,46.0,46.0,53.0,52.0,51.0,51.0,51.0,51.0,51.0,50.0,49.0,49.0,49.0,46.0,39.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,38.0,561.0,507.0,120.0,75.0,36.0,36.0,42.0,152.0,133.0,71.0,60.0,146.0,154.0,154.0,154.0,154.0,158.0,157.0,156.0,156.0,274.0,324.0,335.0,226.0,186.0,169.0,249.0,272.0,272.0,262.0,259.0,258.0,257.0,255.0,253.0,253.0,252.0,249.0,248.0,246.0,245.0,242.0,240.0,238.0,235.0,234.0,234.0,231.0,228.0,228.0,212.0,209.0,207.0,197.0,193.0,190.0,187.0,184.0,164.0,158.0,146.0,131.0,123.0,110.0,94.0,67.0,55.0,47.0,25.0,26.0,26.0,25.0,25.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,208.0,115.0,127.0,127.0,127.0,332.0,332.0,328.0,327.0,323.0,321.0,319.0,313.0,312.0,310.0,311.0,305.0,305.0,288.0,281.0,265.0,256.0,243.0,238.0,234.0,223.0,214.0,202.0,188.0,169.0,156.0,324.0,284.0,179.0,441.0,207.0,166.0,165.0,191.0,223.0,226.0,226.0,224.0,222.0,221.0,221.0,221.0,220.0,220.0,216.0,216.0,216.0,250.0,249.0,223.0,222.0,219.0,219.0,218.0,215.0,214.0,214.0,209.0,201.0,194.0,185.0,185.0,185.0,185.0,184.0,182.0,179.0,179.0,179.0,179.0,179.0
